"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
android,"1000684",RU,"1.01","1.01",organic,2023-02-05 05:36:15,2023-02-05 05:38:14,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000686",RU,"1.01","1.01",organic,2023-02-05 05:51:09,2023-02-05 05:53:17,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000687",RU,"1.01","1.01",organic,2023-02-05 06:00:22,2023-02-06 05:52:01,"{''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00''}",0,0.0,10,3050,1,0,0
iOS,"1000688",RU,"1.01","1.01",organic,2023-02-05 06:09:35,2023-02-05 06:11:19,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000689",CA,"1.01","1.01",organic,2023-02-05 06:23:10,2023-02-05 06:27:31,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,750,0,0,0
android,"1000690",PL,"1.01","1.01",organic,2023-02-05 06:27:24,2023-02-07 06:04:09,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-07 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-07 00:00:00'',''2023-02-05 00:00:00'',''2023-02-07 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-07 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1000692",KZ,"1.01","1.01",organic,2023-02-05 06:37:19,2023-02-05 06:39:24,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000693",ES,"1.01","1.01",organic,2023-02-05 06:50:54,2023-02-05 06:53:31,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
android,"1000694",RU,"1.01","1.01",organic,2023-02-05 06:56:35,2023-02-05 07:10:07,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",1,399.0,3,950,0,0,0
android,"1000699",KZ,"1.01","1.01",paid,2023-02-05 07:34:09,2023-02-07 07:02:11,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-07 00:00:00'',''2023-02-07 00:00:00'',''2023-02-07 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-07 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1000700",US,"1.01","1.01",paid,2023-02-05 07:47:44,2023-02-05 07:50:20,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000702",DE,"1.01","1.01",paid,2023-02-05 08:07:00,2023-02-05 08:09:47,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000703",BY,"1.01","1.01",organic,2023-02-05 08:16:13,2023-02-05 08:18:25,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000704",RU,"1.01","1.01",organic,2023-02-05 08:25:26,2023-02-05 08:30:59,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,850,0,0,0
iOS,"1000706",LV,"1.01","1.01",organic,2023-02-05 08:52:36,2023-02-05 08:54:41,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000710",IT,"1.01","1.01",organic,2023-02-05 09:34:40,2023-02-05 09:45:47,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",1,399.0,3,950,0,0,0
android,"1000711",KZ,"1.01","1.01",organic,2023-02-05 09:43:53,2023-02-05 09:48:00,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,3,750,0,0,0
iOS,"1000712",KZ,"1.01","1.01",organic,2023-02-05 09:49:34,2023-02-06 09:50:51,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,10,3050,1,0,0
iOS,"1000713",US,"1.01","1.01",organic,2023-02-05 09:53:48,2023-02-05 09:55:15,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000714",RU,"1.01","1.01",organic,2023-02-05 10:03:01,2023-02-05 10:05:35,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000716",DE,"1.01","1.01",paid,2023-02-05 10:14:23,2023-02-05 10:23:59,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",1,399.0,3,950,0,0,0
android,"1000717",LT,"1.01","1.01",paid,2023-02-05 10:27:58,2023-02-05 10:30:14,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000718",DE,"1.01","1.01",paid,2023-02-05 10:37:11,2023-02-05 10:40:16,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000719",KZ,"1.01","1.01",organic,2023-02-05 10:50:46,2023-02-05 10:52:39,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000723",LT,"1.01","1.01",organic,2023-02-05 11:28:28,2023-02-05 11:28:28,{''2023-02-05 00:00:00''},0,0.0,0,0,0,0,0
android,"1000724",RU,"1.01","1.01",organic,2023-02-05 11:37:41,2023-02-05 11:39:55,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000727",RU,"1.01","1.01",organic,2023-02-05 12:14:04,2023-02-06 11:48:58,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00'',''2023-02-06 00:00:00'',''2023-02-05 00:00:00'',''2023-02-06 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1000729",RU,"1.01","1.01",organic,2023-02-05 12:22:32,2023-02-05 12:24:34,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000732",BY,"1.01","1.01",paid,2023-02-05 12:45:12,2023-02-05 12:47:25,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000734",IT,"1.01","1.01",paid,2023-02-05 13:00:06,2023-02-05 13:01:39,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000738",US,"1.01","1.01",organic,2023-02-05 13:23:03,2023-02-05 13:25:09,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
android,"1000740",IT,"1.01","1.01",organic,2023-02-05 13:42:19,2023-02-05 13:46:31,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,3,750,0,0,0
android,"1000741",US,"1.01","1.01",organic,2023-02-05 13:46:33,2023-02-05 13:48:31,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000742",RU,"1.01","1.01",organic,2023-02-05 13:50:47,2023-02-05 13:52:53,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000743",US,"1.01","1.01",paid,2023-02-05 14:00:00,2023-02-05 14:02:24,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000744",IT,"1.01","1.01",organic,2023-02-05 14:13:35,2023-02-05 14:15:54,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000745",IT,"1.01","1.01",organic,2023-02-05 14:19:16,2023-02-05 15:14:11,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,6,1150,1,0,0
iOS,"1000746",US,"1.01","1.01",organic,2023-02-05 14:24:57,2023-02-05 14:27:15,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,1,50,0,0,0
iOS,"1000747",US,"1.01","1.01",organic,2023-02-05 14:34:10,2023-02-05 14:35:55,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000748",KZ,"1.01","1.01",organic,2023-02-05 14:47:45,2023-02-05 14:49:21,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000749",RU,"1.01","1.01",paid,2023-02-05 14:50:07,2023-02-05 14:52:25,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000750",PL,"1.01","1.01",organic,2023-02-05 14:52:29,2023-02-05 14:54:14,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000751",KZ,"1.01","1.01",organic,2023-02-05 15:06:04,2023-02-05 15:09:50,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,3,750,0,0,0
iOS,"1000752",US,"1.01","1.01",organic,2023-02-05 15:10:18,2023-02-05 15:12:09,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000754",RU,"1.01","1.01",organic,2023-02-05 15:29:34,2023-02-05 15:31:50,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000755",RU,"1.01","1.01",organic,2023-02-05 15:43:09,2023-02-05 15:45:23,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000757",KZ,"1.01","1.01",paid,2023-02-05 16:00:58,2023-02-05 16:02:58,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000758",ES,"1.01","1.01",organic,2023-02-05 16:05:12,2023-02-05 16:07:10,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000761",RU,"1.01","1.01",organic,2023-02-05 16:29:19,2023-02-05 16:32:19,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000762",US,"1.01","1.01",organic,2023-02-05 16:42:54,2023-02-05 16:43:18,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000764",US,"1.01","1.01",paid,2023-02-05 16:54:29,2023-02-05 17:00:49,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1000765",CA,"1.01","1.01",organic,2023-02-05 17:08:04,2023-02-05 18:14:18,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",1,199.0,5,1150,0,0,0
android,"1000766",LV,"1.01","1.01",organic,2023-02-05 17:21:39,2023-02-05 18:23:32,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,6,1150,1,0,0
iOS,"1000770",PL,"1.01","1.01",paid,2023-02-05 17:52:30,2023-02-05 17:54:33,"{''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00'',''2023-02-05 00:00:00''}",0,0.0,0,0,0,0,0
